,ra,dec,ps,host,label
5,143.099,19.875,0.22130494836928044,NGC2903,0
7,190.631,31.969,0.21889504142692282,NGC4631,0
18,210.938,53.944,0.426908649468149,M101,0
23,193.760,40.589,0.7977414158276837,M94,0
27,12.454,-21.016,1.1354341643043726,NGC253,0
34,195.674,21.998,0.5551879955884403,M64,0
43,198.874,41.502,0.6278635590385121,NGC5055,0
47,189.176,-0.430,0.30984547671036017,NGC4517,0
52,170.731,13.441,0.5621329853585303,NGC3627,0
67,162.838,12.849,0.5200596005640137,NGC3379,0
98,146.196,67.439,1.8207083009882632,M81,0
118,24.416,16.132,0.32275058602891354,NGC628,0
131,151.158,-6.958,0.4511410697910604,NGC3115,0
